player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier,cluster,archetype
Brandon Stephens,45644,2025,NYJ,CB,16,22,11,0,67.1,0,1,0,63.0,67.0,88.4,62.0,75.4,71.9,0,1,0,46.0,9.1,7,6,3,126.4,47,0,101,881,583,1047,18,18,1,1029,5,459,46,24,59,3,70,1,8,509,164,10.8,10.6,11.6,7.8,1.0,8.0,11.4,588.0,0.9,0.0,10.2,59.4,99.5,9.3,5.5,0.0,4.0,12.5,35.9,0.0,39.0,25.0,3.0,3.0,118.2,19.0,193.0,33.1,194.0,1.0,9.0,32.0,6.0,208.0,64.0,1.2,10.9,4.0,10.3,76.5,99.4,12.6,9.6,1.0,4.0,11.8,80.7,0.0,46.0,3.2,1.0,3.0,109.2,26.0,347.0,59.5,349.0,10.0,26.0,34.0,1.0,274.0,98.0,0.8,10.5,0.1200686106346483,0.0,0.0857142857142857,0.0857142857142857,0.2,0.8414517669531996,0.043935052531041,0.0964660936007641,0.3310463121783876,0.5951972555746141,0.0522875816993464,0.0563514804202483,starter,3,Average outside CB
Carlton Davis III,49335,2025,NE,CB,21,19,19,0,59.1,0,0,0,71.8,74.0,69.9,55.5,80.4,80.2,2,4,2,36.0,8.1,8,13,13,81.4,52,0,132,995,730,1167,8,8,0,1159,9,428,32,29,72,4,88,6,4,515,157,9.9,11.3,13.3,7.9,1.0,14.0,15.9,739.0,0.7,0.0,16.2,44.4,100.0,12.7,5.6,1.0,9.0,25.0,38.9,0.0,36.0,10.0,1.0,8.0,91.7,16.0,224.0,30.7,224.0,3.0,9.0,36.0,3.0,214.0,34.0,1.1,13.4,10.0,8.1,68.1,99.3,13.7,9.3,0.0,3.0,6.4,84.6,2.0,28.0,9.4,5.0,3.0,65.7,32.0,452.0,61.9,455.0,14.0,38.0,47.0,0.0,278.0,115.0,0.6,8.7,0.1205479452054794,0.0227272727272727,0.1477272727272727,0.1704545454545454,0.6666666666666666,0.8526135389888603,0.027420736932305,0.1131105398457583,0.3068493150684931,0.6191780821917808,0.0677570093457943,0.0616966580976863,starter,2,Elite lockdown CB
Donte Jackson,49377,2025,LAC,CB,18,27,6,0,50.0,0,0,0,73.4,70.8,86.9,62.23330283623056,47.3,27.8,0,0,4,75.0,26.5,9,7,1,58.5,23,0,25,594,415,629,0,0,0,629,0,214,10,8,19,1,46,0,3,323,112,14.0,13.2,17.1,8.5,2.0,8.0,17.4,415.0,0.8,0.0,11.2,27.3,100.0,22.3,6.1,2.0,4.0,36.4,68.5,0.0,11.0,0.0,0.0,3.0,39.6,3.0,73.0,17.6,73.0,1.0,3.0,11.0,0.0,16.0,10.0,0.2,5.3,2.0,15.2,56.0,100.0,19.1,10.7,0.0,4.0,16.0,79.9,4.0,75.0,22.2,4.0,4.0,62.8,14.0,279.0,67.2,279.0,5.0,12.0,25.0,1.0,242.0,84.0,0.9,17.3,0.1108433734939759,0.0869565217391304,0.1521739130434782,0.2391304347826087,0.0,0.9443561208267092,0.0158982511923688,0.0397456279809221,0.1759036144578313,0.672289156626506,0.0373831775700934,0.0302066772655007,starter,2,Elite lockdown CB
Taron Johnson,49511,2025,BUF,CB,15,4,12,0,66.7,0,0,0,63.7,57.9,85.1,36.8,44.4,68.3,0,4,0,33.0,11.1,8,3,4,94.5,42,0,91,2,438,679,41,41,4,638,29,212,541,16,52,2,63,4,2,398,239,9.5,6.9,9.9,6.6,0.0,3.0,4.8,467.0,1.0,0.0,12.3,55.0,95.8,9.5,5.3,0.0,1.0,5.0,35.6,0.0,24.0,7.1,1.0,1.0,90.8,11.0,114.0,26.0,119.0,3.0,13.0,20.0,1.0,126.0,25.0,1.2,11.5,7.0,3.3,80.8,90.2,10.2,8.3,0.0,1.0,3.8,76.8,0.0,17.0,14.8,4.0,1.0,92.8,21.0,222.0,50.7,246.0,6.0,16.0,26.0,0.0,163.0,138.0,0.8,7.8,0.1438356164383561,0.0,0.0476190476190476,0.0476190476190476,0.1379310344827586,0.0029455081001472,0.7967599410898379,0.134020618556701,0.2602739726027397,0.5068493150684932,0.0754716981132075,0.0765832106038291,starter,1,Slot specialist
Nick McCloud,49535,2025,CHI,CB,14,6,5,0,81.3,0,0,0,51.4,49.9,84.3,48.7,46.0,61.9,0,1,0,64.0,10.7,3,2,3,148.2,26,0,59,160,275,456,26,26,6,430,9,172,205,7,20,0,32,1,5,322,139,12.4,9.5,9.9,8.1,0.0,2.0,6.3,284.0,1.2,0.0,9.2,78.6,96.3,6.4,5.0,0.0,0.0,0.0,42.6,0.0,36.0,14.3,1.0,0.0,139.0,11.0,78.0,28.4,81.0,1.0,6.0,14.0,3.0,110.0,41.0,1.6,10.0,3.0,11.1,86.7,96.2,11.2,9.7,0.0,1.0,6.7,56.2,0.0,64.0,0.0,0.0,1.0,141.0,13.0,150.0,54.5,156.0,2.0,8.0,15.0,1.0,202.0,94.0,1.4,15.5,0.1163636363636363,0.0,0.0625,0.0625,0.1111111111111111,0.3508771929824561,0.4495614035087719,0.1293859649122807,0.2836363636363636,0.5454545454545454,0.0406976744186046,0.043859649122807,rotational,3,Average outside CB
Denzel Ward,49558,2025,CLV,CB,15,8,5,0,59.3,0,0,0,59.7,59.2,87.2,45.2,55.7,39.2,0,2,1,45.0,19.6,10,4,3,89.7,32,0,45,694,452,780,11,11,0,769,3,325,30,11,36,2,54,2,3,355,137,11.1,10.4,13.3,7.9,1.0,8.0,14.8,455.0,0.8,0.0,9.1,55.2,100.0,10.5,5.8,0.0,6.0,20.7,58.8,0.0,21.0,15.4,2.0,3.0,93.6,16.0,179.0,39.6,179.0,1.0,11.0,29.0,2.0,157.0,81.0,0.9,9.8,3.0,11.2,63.6,99.2,16.4,10.5,1.0,2.0,9.1,62.5,1.0,45.0,16.7,3.0,1.0,70.1,14.0,242.0,53.5,244.0,4.0,12.0,22.0,0.0,179.0,51.0,0.8,12.8,0.1194690265486725,0.0185185185185185,0.074074074074074,0.0925925925925925,0.6666666666666666,0.8897435897435897,0.0384615384615384,0.0576923076923076,0.3960176991150442,0.5353982300884956,0.0338461538461538,0.0461538461538461,starter,3,Average outside CB
Rock Ya-Sin,49564,2025,DET,CB,16,11,9,0,54.0,1,0,0,64.8,62.8,86.4,60.3,50.8,81.0,1,2,0,37.0,4.3,2,5,8,77.7,27,0,62,486,382,611,29,29,1,582,5,224,33,10,36,0,50,3,1,287,80,10.6,13.8,13.0,7.0,1.0,9.0,18.0,387.0,0.8,0.0,13.3,50.0,99.2,13.6,6.8,1.0,4.0,25.0,57.0,0.0,37.0,0.0,0.0,3.0,74.5,8.0,123.0,32.2,124.0,2.0,6.0,16.0,0.0,118.0,43.0,1.1,14.8,5.0,16.0,56.0,99.5,14.8,8.3,0.0,3.0,12.0,67.6,0.0,20.0,0.0,0.0,1.0,84.4,14.0,217.0,56.8,218.0,4.0,15.0,25.0,1.0,134.0,32.0,0.6,9.6,0.1308900523560209,0.0,0.1,0.1,0.6,0.795417348608838,0.0540098199672667,0.1014729950900163,0.3219895287958115,0.5680628272251309,0.0446428571428571,0.0589198036006546,starter,0,Playmaking outside CB
Mike Jackson,50437,2025,CAR,CB,18,5,9,0,52.6,1,1,0,85.8,83.5,69.6,53.2,68.6,55.4,0,2,5,46.0,14.1,12,11,3,65.1,51,0,94,1010,632,1117,5,5,0,1112,6,479,8,22,64,4,97,2,4,628,199,12.3,12.0,11.8,6.2,1.0,18.0,18.6,638.0,1.0,1.0,14.0,41.4,100.0,7.5,3.1,0.0,7.0,24.1,77.6,2.0,45.0,8.3,1.0,3.0,46.9,12.0,97.0,15.3,97.0,1.0,10.0,29.0,1.0,192.0,75.0,2.1,16.0,4.0,11.5,56.1,99.5,12.3,6.9,1.0,11.0,19.3,85.3,3.0,46.0,7.7,3.0,8.0,66.5,32.0,407.0,64.4,409.0,10.0,32.0,57.0,2.0,381.0,105.0,1.0,11.9,0.1534810126582278,0.0515463917525773,0.1134020618556701,0.1649484536082474,0.3333333333333333,0.9042076991942704,0.0071620411817367,0.0841539838854073,0.1534810126582278,0.6439873417721519,0.045929018789144,0.0572963294538943,starter,0,Playmaking outside CB
Kenny Moore II,51596,2025,IND,CB,14,14,11,0,65.2,2,2,0,62.1,66.7,58.8,58.6,84.4,67.3,1,0,1,47.0,10.3,6,3,6,89.2,43,2,84,28,438,715,22,22,3,693,46,231,578,23,41,3,66,3,1,540,233,12.6,9.1,9.6,6.3,0.0,5.0,7.6,484.0,1.3,4.0,9.9,59.3,93.3,8.0,4.7,0.0,4.0,14.8,44.2,0.0,30.0,17.6,3.0,2.0,93.9,16.0,140.0,32.0,150.0,5.0,10.0,27.0,1.0,195.0,85.0,1.5,12.2,1.0,8.3,71.0,86.2,9.6,6.8,0.0,0.0,0.0,71.2,1.0,42.0,9.5,2.0,0.0,80.6,22.0,219.0,50.0,254.0,9.0,18.0,31.0,0.0,244.0,92.0,1.2,11.1,0.1506849315068493,0.0151515151515151,0.0454545454545454,0.0606060606060606,0.0652173913043478,0.0391608391608391,0.8083916083916084,0.1174825174825174,0.319634703196347,0.5,0.0995670995670995,0.0573426573426573,starter,1,Slot specialist
Paulson Adebo,52280,2025,NYG,CB,12,21,7,0,66.7,0,0,0,57.9,58.4,87.1,60.0,56.8,65.8,0,0,1,33.0,9.0,7,5,3,92.0,48,0,56,664,464,759,9,9,1,750,1,294,29,11,64,1,72,0,2,533,164,11.1,11.0,9.0,6.0,3.0,7.0,9.7,465.0,1.2,1.0,12.3,69.0,99.4,7.8,5.4,1.0,2.0,6.9,44.2,0.0,32.0,5.0,1.0,2.0,95.3,20.0,173.0,37.3,174.0,2.0,18.0,29.0,0.0,249.0,67.0,1.6,12.5,2.0,10.5,67.6,100.0,9.2,6.2,1.0,3.0,8.1,61.0,1.0,33.0,8.6,3.0,1.0,93.9,25.0,245.0,52.8,245.0,6.0,30.0,37.0,2.0,255.0,92.0,1.1,10.2,0.1551724137931034,0.0138888888888888,0.0694444444444444,0.0833333333333333,0.0,0.8748353096179183,0.0382081686429512,0.0737812911725955,0.3728448275862069,0.5280172413793104,0.0374149659863945,0.0843214756258234,starter,4,Replacement-level CB
Carrington Valentine,53750,2025,GB,CB,17,12,6,0,54.1,2,0,0,61.6,62.3,65.8,68.6,62.0,40.2,0,1,1,29.0,21.3,10,4,4,103.9,33,0,47,771,506,857,32,32,0,825,5,346,7,5,31,0,61,1,6,451,124,13.7,11.7,14.5,7.8,3.0,4.0,6.6,511.0,0.9,0.0,13.0,36.4,100.0,11.5,4.2,0.0,3.0,13.6,52.8,0.0,26.0,40.0,2.0,3.0,96.6,8.0,103.0,20.4,103.0,0.0,3.0,22.0,3.0,130.0,45.0,1.4,16.3,3.0,11.1,67.7,99.0,14.1,9.6,2.0,1.0,3.2,62.3,1.0,29.0,18.2,4.0,1.0,113.8,21.0,307.0,60.7,310.0,4.0,15.0,31.0,3.0,271.0,77.0,0.9,12.9,0.1205533596837944,0.0163934426229508,0.0655737704918032,0.081967213114754,0.2,0.8996499416569428,0.0081680280046674,0.0548424737456242,0.2035573122529644,0.6067193675889329,0.0144508670520231,0.0361726954492415,starter,3,Average outside CB
A.J. Terrell,55586,2025,ATL,CB,15,2,8,0,58.3,3,2,0,57.3,57.7,65.5,57.9,59.1,51.9,0,1,0,39.0,11.0,8,10,12,95.6,35,0,117,828,582,957,2,2,0,955,1,374,10,18,57,1,60,1,3,406,91,11.6,13.8,15.7,9.2,1.0,15.0,25.0,583.0,0.7,0.0,9.4,66.7,100.0,11.0,7.3,0.0,3.0,20.0,55.5,0.0,28.0,12.5,1.0,2.0,108.2,10.0,116.0,19.9,116.0,2.0,7.0,15.0,1.0,102.0,27.0,0.9,10.2,4.0,15.5,57.5,100.0,16.4,9.4,1.0,10.0,25.0,54.5,0.0,39.0,6.7,2.0,7.0,89.4,23.0,399.0,68.6,399.0,5.0,24.0,40.0,1.0,298.0,64.0,0.8,13.0,0.1030927835051546,0.0,0.1666666666666666,0.1666666666666666,1.0,0.8652037617554859,0.0104493207941483,0.122257053291536,0.1993127147766323,0.6855670103092784,0.0481283422459893,0.0595611285266457,starter,2,Elite lockdown CB
Amik Robertson,55619,2025,DET,CB,17,11,5,0,67.0,1,2,0,48.0,48.6,87.4,57.8,49.0,30.7,0,3,1,64.0,20.3,13,9,3,109.3,65,0,64,487,553,842,4,4,0,838,8,281,287,17,46,2,97,3,6,817,252,12.6,11.6,7.9,5.3,2.0,10.0,10.3,561.0,1.6,1.0,11.3,57.9,97.7,8.6,5.0,1.0,5.0,13.2,46.3,0.0,42.0,15.8,3.0,4.0,114.5,22.0,209.0,37.8,214.0,6.0,15.0,38.0,4.0,265.0,76.0,1.4,12.0,2.0,11.6,72.5,99.0,7.6,5.5,1.0,5.0,9.8,50.5,1.0,64.0,19.4,6.0,5.0,106.9,37.0,291.0,52.6,294.0,8.0,23.0,51.0,2.0,483.0,150.0,1.7,13.1,0.1754068716094032,0.0103092783505154,0.0927835051546391,0.1030927835051546,0.375,0.5783847980997625,0.340855106888361,0.0760095011876484,0.3779385171790235,0.5262206148282098,0.0604982206405693,0.0546318289786223,starter,4,Replacement-level CB
Deommodore Lenoir,55686,2025,SF,CB,19,28,12,0,65.3,0,0,0,65.7,60.3,20.1,66.7,44.3,46.7,0,0,2,43.0,14.8,12,3,10,99.8,47,0,122,1047,717,1191,13,13,0,1178,1,473,9,21,57,4,72,0,5,548,146,11.7,12.7,14.4,9.4,0.0,6.0,8.3,718.0,0.8,0.0,13.4,50.0,100.0,22.8,11.4,0.0,1.0,8.3,44.8,0.0,34.0,16.7,1.0,1.0,103.8,6.0,153.0,21.3,153.0,0.0,5.0,12.0,1.0,93.0,25.0,0.7,15.5,4.0,11.9,68.9,100.0,13.7,9.4,0.0,4.0,8.9,72.9,1.0,34.0,9.1,3.0,2.0,109.4,31.0,445.0,62.1,445.0,9.0,26.0,45.0,4.0,319.0,78.0,0.8,10.3,0.100418410041841,0.0277777777777777,0.0416666666666666,0.0694444444444444,0.0,0.8790931989924433,0.0075566750629722,0.1024349286314021,0.2133891213389121,0.6206415620641562,0.0443974630021141,0.0478589420654911,starter,3,Average outside CB
Marcus Jones,55717,2025,NE,CB,21,19,11,0,74.4,1,1,1,74.2,73.4,63.6,79.6,60.1,66.5,0,4,4,42.0,11.3,11,7,2,107.4,64,3,135,60,623,905,11,11,44,894,33,249,653,33,75,6,86,7,8,653,340,10.2,6.2,9.2,6.8,1.0,10.0,11.6,656.0,1.1,0.0,8.7,71.0,97.2,8.7,6.2,1.0,8.0,25.8,64.5,1.0,38.0,0.0,0.0,5.0,121.2,22.0,212.0,34.0,218.0,3.0,15.0,31.0,6.0,252.0,89.0,1.3,11.5,4.0,4.8,76.5,93.1,9.2,7.0,0.0,1.0,2.0,70.3,3.0,42.0,7.5,3.0,1.0,85.9,39.0,367.0,58.9,394.0,17.0,33.0,51.0,2.0,386.0,243.0,1.1,9.9,0.1380417335473515,0.0465116279069767,0.0813953488372093,0.127906976744186,0.2121212121212121,0.0662983425414364,0.7215469613259669,0.149171270718232,0.3402889245585875,0.5890850722311396,0.1325301204819277,0.0828729281767955,starter,1,Slot specialist
Darious Williams,55724,2025,LA,CB,14,26,3,0,60.4,0,0,0,61.4,64.7,85.9,54.1,76.6,54.8,0,0,1,51.0,13.9,5,5,2,97.0,29,0,42,500,350,548,6,6,0,542,2,196,0,9,28,1,48,0,3,373,128,12.9,11.6,11.5,6.9,1.0,5.0,10.4,352.0,1.1,0.0,11.3,53.8,100.0,8.1,4.4,1.0,3.0,23.1,57.8,0.0,25.0,33.3,1.0,3.0,110.3,7.0,64.0,18.3,64.0,0.0,2.0,13.0,2.0,74.0,19.0,1.3,10.6,0.0,11.7,57.1,99.1,13.8,7.9,0.0,2.0,7.1,63.7,1.0,51.0,6.7,1.0,2.0,81.8,16.0,230.0,65.7,232.0,3.0,14.0,28.0,1.0,236.0,86.0,1.1,14.8,0.1371428571428571,0.0208333333333333,0.1041666666666666,0.125,0.0,0.9124087591240876,0.0,0.0766423357664233,0.1828571428571428,0.6571428571428571,0.0459183673469387,0.0510948905109489,starter,3,Average outside CB
Montaric Brown,55797,2025,JAX,CB,15,15,6,0,54.4,1,0,0,74.0,72.0,61.0,58.5,59.1,71.4,0,2,2,30.0,12.3,7,9,3,73.3,37,0,81,701,539,795,4,4,0,791,3,253,9,17,44,0,68,2,3,383,89,10.4,12.3,13.5,7.4,1.0,10.0,14.7,542.0,0.8,1.0,10.2,53.3,100.0,12.1,6.5,0.0,2.0,13.3,48.9,0.0,27.0,14.3,1.0,2.0,112.8,8.0,113.0,21.0,113.0,0.0,5.0,15.0,2.0,96.0,42.0,1.0,12.0,0.0,13.9,50.0,100.0,15.8,7.9,1.0,6.0,16.7,80.8,2.0,30.0,4.3,1.0,5.0,44.9,18.0,302.0,56.0,302.0,10.0,22.0,36.0,0.0,210.0,26.0,0.7,11.7,0.1261595547309833,0.0294117647058823,0.1323529411764706,0.1617647058823529,0.6666666666666666,0.8817610062893082,0.0113207547169811,0.1018867924528302,0.209647495361781,0.5602968460111317,0.067193675889328,0.0553459119496855,starter,2,Elite lockdown CB
Eric Stokes,55912,2025,LV,CB,16,23,7,0,56.0,0,0,0,73.5,73.6,88.6,62.23330283623056,66.8,61.6,0,0,0,25.0,11.7,7,4,2,77.2,28,0,79,896,585,1037,57,57,1,980,0,452,4,15,46,2,50,0,1,261,91,9.3,11.5,19.8,11.1,0.0,6.0,12.0,585.0,0.5,0.0,7.7,60.0,100.0,14.3,8.6,0.0,2.0,20.0,56.3,0.0,21.0,0.0,0.0,1.0,84.6,6.0,96.0,16.4,96.0,0.0,6.0,10.0,0.0,78.0,41.0,0.9,13.0,2.0,14.0,48.5,100.0,24.7,12.0,0.0,4.0,12.1,74.6,0.0,25.0,0.0,0.0,3.0,61.0,16.0,415.0,70.9,415.0,6.0,19.0,33.0,0.0,147.0,37.0,0.4,9.2,0.0854700854700854,0.0,0.08,0.08,0.0,0.8640308582449373,0.0038572806171648,0.0761812921890067,0.1641025641025641,0.7094017094017094,0.0331858407079646,0.0443587270973963,starter,2,Elite lockdown CB
Nate Hobbs,55948,2025,GB,CB,11,12,8,0,68.0,1,0,0,58.1,61.7,83.6,50.7,77.4,64.7,0,2,0,35.0,10.0,3,2,3,125.3,17,0,37,232,245,358,2,2,1,356,4,109,86,8,19,2,25,2,2,239,58,14.1,13.5,13.0,8.8,1.0,2.0,8.0,249.0,1.1,0.0,19.3,33.3,98.2,44.0,14.7,0.0,1.0,33.3,71.2,0.0,7.0,0.0,0.0,1.0,42.4,1.0,55.0,22.4,56.0,0.0,1.0,3.0,0.0,7.0,1.0,0.2,7.0,2.0,15.4,72.2,98.6,10.1,7.3,1.0,1.0,5.6,46.6,0.0,35.0,8.3,1.0,1.0,150.0,13.0,137.0,55.9,139.0,2.0,9.0,18.0,2.0,219.0,39.0,1.7,16.8,0.1020408163265306,0.0,0.08,0.08,0.5,0.6480446927374302,0.2402234636871508,0.1033519553072625,0.2244897959183673,0.5591836734693878,0.073394495412844,0.053072625698324,rotational,3,Average outside CB
Benjamin St-Juste,56061,2025,LAC,CB,17,27,3,0,47.5,0,0,0,77.8,76.3,37.6,62.23330283623056,67.2,80.7,1,0,1,18.0,3.2,1,3,2,60.9,19,0,27,329,263,378,6,6,1,372,0,115,15,10,27,0,40,1,1,205,47,10.8,13.3,13.2,6.3,0.0,7.0,17.5,263.0,0.8,0.0,14.9,30.0,100.0,15.0,4.5,0.0,2.0,20.0,57.9,0.0,18.0,0.0,0.0,0.0,48.3,3.0,50.0,19.0,50.0,1.0,3.0,10.0,0.0,51.0,0.0,1.1,17.0,1.0,12.2,54.2,100.0,12.7,6.9,0.0,4.0,16.7,88.5,1.0,18.0,0.0,0.0,2.0,52.1,13.0,169.0,64.3,169.0,6.0,17.0,24.0,0.0,128.0,39.0,0.8,9.8,0.1520912547528517,0.025,0.075,0.1,0.0,0.8703703703703703,0.0396825396825396,0.0714285714285714,0.1901140684410646,0.6425855513307985,0.0869565217391304,0.0714285714285714,rotational,0,Playmaking outside CB
DaRon Bland,56158,2025,DAL,CB,12,9,13,0,67.5,0,0,0,64.5,65.2,85.8,38.2,68.7,60.9,0,2,1,50.0,12.0,9,5,0,108.8,52,0,93,441,461,743,7,7,2,736,10,272,200,16,53,4,77,2,5,633,248,12.2,9.7,8.2,5.5,0.0,6.0,7.8,471.0,1.5,0.0,12.6,47.6,98.2,9.0,4.3,0.0,3.0,14.3,59.1,0.0,20.0,0.0,0.0,2.0,96.5,10.0,107.0,23.2,109.0,2.0,8.0,21.0,2.0,116.0,28.0,1.3,11.6,7.0,8.5,74.5,97.8,7.7,5.7,0.0,3.0,5.9,71.3,1.0,50.0,10.6,5.0,3.0,107.9,38.0,308.0,66.8,315.0,11.0,35.0,51.0,2.0,475.0,201.0,1.6,12.5,0.1670281995661605,0.0129870129870129,0.0649350649350649,0.0779220779220779,0.2,0.5935397039030955,0.2691790040376851,0.1251682368775235,0.2321041214750542,0.6681127982646421,0.0588235294117647,0.0713324360699865,starter,4,Replacement-level CB
Keisean Nixon,56167,2025,GB,CB,18,12,10,0,62.5,2,0,1,68.7,66.7,1.2,74.2,67.1,77.9,1,0,1,46.0,4.9,4,13,13,105.4,55,0,81,994,657,1091,9,9,0,1082,2,432,7,20,67,4,88,1,7,623,117,11.3,12.1,11.2,7.0,0.0,14.0,15.9,659.0,1.0,0.0,12.1,63.0,100.0,6.6,4.2,0.0,6.0,22.2,43.5,1.0,46.0,0.0,0.0,6.0,112.3,17.0,130.0,19.8,130.0,3.0,12.0,27.0,4.0,218.0,21.0,1.9,12.8,4.0,12.2,66.7,100.0,11.4,7.6,0.0,5.0,9.8,66.7,0.0,42.0,5.6,2.0,4.0,108.4,34.0,404.0,61.5,404.0,8.0,30.0,51.0,3.0,381.0,90.0,1.0,11.2,0.1339421613394216,0.0113636363636363,0.1477272727272727,0.1590909090909091,0.5,0.9110907424381302,0.0064161319890009,0.074243813015582,0.197869101978691,0.6149162861491628,0.0462962962962962,0.0614115490375802,starter,0,Playmaking outside CB
Jaylon Johnson,56259,2025,CHI,CB,9,6,1,0,61.5,1,0,0,60.3,58.7,84.9,52.4,51.2,49.2,0,0,1,47.0,17.9,5,4,1,85.1,16,0,16,358,235,406,10,10,0,396,4,167,22,4,22,0,26,0,0,298,134,18.6,12.9,14.3,8.8,0.0,5.0,19.2,239.0,1.3,0.0,14.0,63.6,100.0,11.4,7.3,0.0,2.0,18.2,58.6,0.0,47.0,0.0,0.0,2.0,107.2,7.0,81.0,34.5,81.0,0.0,7.0,11.0,0.0,177.0,72.0,2.2,25.3,0.0,11.7,64.3,97.1,14.3,9.2,0.0,2.0,14.3,56.0,1.0,30.0,10.0,1.0,1.0,61.9,9.0,133.0,56.6,137.0,0.0,9.0,14.0,0.0,121.0,62.0,0.9,13.4,0.1106382978723404,0.0384615384615384,0.1538461538461538,0.1923076923076923,0.0,0.8817733990147784,0.0541871921182266,0.0394088669950738,0.3446808510638298,0.5659574468085107,0.0239520958083832,0.0541871921182266,rotational,2,Elite lockdown CB
James Pierre,60649,2025,PIT,CB,11,25,7,0,45.7,0,0,1,88.9,86.2,85.3,62.23330283623056,59.9,45.9,0,0,1,25.0,16.2,6,9,0,57.2,16,0,14,384,255,408,3,3,1,405,0,153,5,8,24,1,35,0,1,163,75,10.2,9.6,14.9,6.8,1.0,10.0,28.6,255.0,0.7,1.0,9.8,40.0,100.0,19.5,7.8,1.0,5.0,50.0,77.0,0.0,16.0,20.0,1.0,4.0,51.7,4.0,86.0,33.7,86.0,0.0,3.0,10.0,0.0,39.0,14.0,0.5,9.8,2.0,9.4,61.1,100.0,12.1,7.4,0.0,3.0,16.7,86.4,1.0,25.0,10.0,2.0,3.0,75.9,11.0,139.0,54.5,139.0,6.0,16.0,18.0,1.0,119.0,59.0,0.9,10.8,0.1372549019607843,0.0285714285714285,0.2571428571428571,0.2857142857142857,0.0,0.9411764705882352,0.0122549019607843,0.034313725490196,0.3372549019607843,0.5450980392156862,0.0522875816993464,0.0588235294117647,rotational,2,Elite lockdown CB
Noah Igbinoghene,61155,2025,WAS,CB,14,32,11,0,64.5,0,0,0,54.4,55.6,81.5,78.0,54.1,51.8,1,1,0,42.0,14.3,6,4,3,96.6,20,1,68,65,233,373,3,3,0,370,4,136,237,8,25,0,31,3,0,303,178,15.2,8.2,11.1,7.2,0.0,4.0,12.9,237.0,1.4,0.0,8.0,62.5,98.0,9.0,5.6,0.0,2.0,25.0,46.1,0.0,41.0,0.0,0.0,2.0,106.3,5.0,49.0,21.0,50.0,0.0,4.0,8.0,0.0,100.0,59.0,2.2,20.0,3.0,8.5,68.4,98.5,9.7,6.6,0.0,2.0,10.5,66.4,0.0,42.0,11.8,2.0,2.0,97.7,13.0,130.0,55.8,132.0,6.0,12.0,19.0,0.0,176.0,104.0,1.4,13.5,0.1330472103004291,0.0,0.1290322580645161,0.1290322580645161,0.75,0.1742627345844504,0.6353887399463807,0.1823056300268096,0.2103004291845493,0.5579399141630901,0.0588235294117647,0.067024128686327,rotational,3,Average outside CB
