player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,base_snap_counts_coverage,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Tremon Smith,28196,2024,DEN,CB,5,10,0,0,0.0,0,0,0,0,36.9,41.8,81.1,,61.5,,0,0,0,0,,,0,0,0,39.6,0,0,0,0,18,11,21,0,0,0,0,0,0,21,0,10,1,0,0,0,1,0,0,0,0,,7.0,100.0,,10.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,,,100.0,,,0.0,0.0,,65.1,0.0,,,0.0,0.0,0.0,0.0,4.0,36.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,100.0,,,0.0,0.0,,64.4,0.0,,,0.0,0.0,0.0,0.0,4.0,36.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jack Jones,29050,2024,LV,CB,17,23,12,0,65.9,3,0,0,0,52.9,53.9,45.5,80.2,58.6,39.1,0,0,1,3,62.0,17.4,15,10,7,115.8,54,0,0,97,882,647,1047,22,0,0,22,0,1,1025,4,396,45,22,59,3,82,0,10,679,295,12.6,10.1,99.4,11.2,7.4,0.0,11.0,13.4,651.0,1.1,647.0,1.0,12.2,61.3,99.5,9.5,5.8,0.0,6.0,19.4,33.3,0.0,47.0,7.1,1.0,5.0,132.7,19.0,196.0,30.3,197.0,4.0,12.0,31.0,6.0,297.0,142.0,1.6,15.6,2.0,8.6,69.8,99.7,11.9,8.3,0.0,4.0,9.3,67.2,3.0,62.0,15.8,6.0,4.0,78.3,30.0,381.0,58.9,382.0,10.0,30.0,43.0,2.0,327.0,138.0,0.9,10.9
Dane Jackson,32989,2024,CAR,CB,9,5,5,0,70.4,0,0,0,0,36.4,33.8,81.0,40.8,38.4,27.1,0,1,0,0,23.0,32.3,10,1,1,129.2,19,0,0,76,17,181,282,8,0,0,8,0,3,274,11,90,178,5,16,1,27,1,3,204,106,10.7,6.6,94.3,9.1,6.4,0.0,2.0,7.4,192.0,1.2,181.0,0.0,10.4,60.0,92.0,14.3,8.6,0.0,0.0,0.0,38.5,0.0,11.0,100.0,1.0,0.0,115.8,3.0,46.0,25.4,50.0,0.0,0.0,5.0,1.0,29.0,9.0,0.7,9.7,0.0,4.5,73.3,93.5,8.6,6.3,0.0,2.0,13.3,54.0,0.0,18.0,28.6,4.0,1.0,89.9,11.0,101.0,55.8,108.0,3.0,10.0,15.0,0.0,96.0,70.0,1.0,8.7
Robert Rochell,33693,2024,GB,CB,1,12,0,0,,0,0,0,0,,60.0,64.5,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Hughes,34057,2024,ATL,CB,15,2,10,0,67.2,0,0,0,0,71.4,71.9,86.3,52.4,68.2,46.2,0,1,0,0,49.0,17.7,14,4,1,98.7,39,0,0,81,628,451,720,10,0,0,10,0,0,710,4,265,1,19,55,4,58,1,2,405,145,10.4,11.4,99.1,10.9,7.3,1.0,6.0,10.3,455.0,1.0,451.0,0.0,14.8,38.5,100.0,16.6,6.4,0.0,3.0,23.1,85.6,0.0,17.0,0.0,0.0,1.0,73.2,5.0,90.0,20.0,90.0,4.0,7.0,13.0,1.0,42.0,5.0,0.5,8.4,4.0,12.1,73.3,100.0,11.2,8.2,1.0,3.0,10.0,63.4,0.0,49.0,15.2,5.0,3.0,110.8,22.0,262.0,58.1,262.0,6.0,24.0,30.0,1.0,263.0,106.0,1.1,12.0
Kendall Sheffield,34105,2024,NYJ,CB,3,22,1,0,50.0,0,0,0,0,39.3,46.7,79.3,59.5,79.9,62.6,0,0,0,0,19.0,11.1,1,0,0,91.0,6,0,0,2,47,62,92,0,0,0,0,0,0,92,1,29,43,3,7,0,12,0,1,56,26,9.3,8.7,98.4,9.5,4.8,0.0,0.0,0.0,63.0,1.0,62.0,0.0,4.3,66.7,100.0,8.0,5.3,0.0,0.0,0.0,48.0,0.0,19.0,,0.0,0.0,133.3,2.0,18.0,29.0,18.0,0.0,0.0,3.0,1.0,26.0,17.0,1.6,13.0,0.0,9.2,50.0,96.7,9.0,4.5,0.0,0.0,0.0,47.8,0.0,9.0,0.0,0.0,0.0,59.0,3.0,29.0,46.8,30.0,1.0,3.0,6.0,0.0,22.0,4.0,0.8,7.3
Kris Boyd,34222,2024,HST,CB,3,13,0,0,60.0,0,0,0,0,29.5,30.7,75.9,,52.5,24.3,0,0,0,0,49.0,66.7,2,0,0,143.8,3,0,0,4,44,26,50,0,0,0,0,0,0,50,0,24,0,1,1,0,5,0,1,112,17,37.3,26.6,100.0,8.0,4.8,0.0,0.0,0.0,26.0,4.7,26.0,0.0,5.0,50.0,100.0,4.0,2.0,0.0,0.0,0.0,49.9,0.0,24.0,100.0,1.0,0.0,93.8,1.0,6.0,23.1,6.0,0.0,0.0,2.0,0.0,24.0,10.0,6.0,24.0,0.0,41.0,66.7,100.0,7.5,5.0,0.0,0.0,0.0,27.2,0.0,49.0,100.0,1.0,0.0,149.3,2.0,15.0,57.7,15.0,0.0,0.0,3.0,1.0,88.0,7.0,5.9,44.0
Jamel Dean,34918,2024,TB,CB,13,30,9,0,65.1,2,1,0,0,75.4,75.7,88.0,55.8,69.3,67.9,0,0,0,1,50.0,8.8,6,6,4,82.6,41,0,0,43,675,516,745,6,0,0,6,0,0,739,2,227,21,15,53,0,63,0,0,497,119,12.1,12.1,99.6,11.8,7.7,1.0,8.0,12.7,518.0,1.0,516.0,0.0,15.8,73.3,100.0,6.5,4.7,0.0,1.0,6.7,44.3,0.0,50.0,12.5,1.0,0.0,115.3,11.0,80.0,15.5,80.0,0.0,7.0,15.0,0.0,209.0,38.0,2.9,19.0,5.0,10.7,65.9,99.8,13.2,8.7,1.0,6.0,13.6,78.9,1.0,35.0,8.3,4.0,5.0,74.7,29.0,402.0,77.9,403.0,13.0,39.0,44.0,0.0,287.0,79.0,0.8,9.9
Josh Butler,35097,2024,DAL,CB,4,9,5,0,68.4,0,0,0,0,47.9,49.9,80.5,63.6,58.0,70.2,0,0,0,0,26.0,8.7,2,2,1,87.8,13,1,0,13,140,103,160,2,0,0,2,0,0,158,0,57,5,3,16,0,19,1,0,131,37,10.1,12.2,100.0,7.6,5.2,0.0,3.0,15.8,103.0,1.3,103.0,0.0,19.0,40.0,100.0,11.5,4.6,0.0,1.0,20.0,51.6,0.0,19.0,0.0,0.0,1.0,56.3,2.0,23.0,22.3,23.0,1.0,3.0,5.0,0.0,25.0,3.0,1.1,12.5,1.0,10.1,75.0,100.0,7.0,5.3,0.0,2.0,16.7,51.9,0.0,26.0,7.7,1.0,1.0,94.8,9.0,67.0,65.0,67.0,2.0,11.0,12.0,0.0,87.0,30.0,1.4,9.7
L'Jarius Sneed,40588,2024,TEN,CB,5,31,2,0,42.9,1,0,0,0,36.8,36.3,0.0,42.4,57.7,45.9,0,1,0,0,26.0,22.2,6,0,4,74.9,9,0,0,13,278,168,301,1,0,0,1,0,0,300,1,132,9,7,19,2,21,1,1,107,30,11.9,16.0,99.4,17.2,7.4,0.0,1.0,4.8,169.0,0.7,168.0,0.0,11.1,71.4,100.0,8.8,6.3,0.0,0.0,0.0,33.6,0.0,26.0,40.0,2.0,0.0,142.3,5.0,45.0,26.8,45.0,0.0,3.0,7.0,1.0,69.0,16.0,1.6,13.8,0.0,20.9,18.2,98.9,43.0,7.8,0.0,0.0,0.0,46.4,0.0,13.0,28.6,2.0,0.0,39.6,2.0,94.0,56.0,95.0,2.0,5.0,11.0,0.0,22.0,4.0,0.3,11.0
Trevon Diggs,41817,2024,DAL,CB,11,9,3,1,64.7,3,0,0,0,60.3,56.6,29.7,60.0,43.9,34.5,0,1,0,2,39.0,24.0,12,4,5,89.3,33,0,0,38,613,389,683,4,0,0,4,0,0,679,0,294,28,13,35,0,51,1,3,368,174,11.2,9.7,100.0,11.0,7.1,0.0,6.0,11.8,389.0,1.0,389.0,0.0,13.8,64.7,100.0,8.9,5.8,0.0,3.0,17.6,57.9,0.0,37.0,11.1,1.0,1.0,136.5,11.0,104.0,26.7,104.0,3.0,8.0,17.0,3.0,167.0,46.0,1.7,15.2,1.0,8.4,63.3,100.0,12.1,7.7,0.0,3.0,10.0,60.8,2.0,39.0,31.6,6.0,3.0,53.9,19.0,248.0,63.8,248.0,5.0,12.0,30.0,0.0,193.0,110.0,0.8,10.2
Bryce Hall,42313,2024,TB,CB,1,30,0,0,0.0,0,0,0,0,43.1,45.2,72.1,,60.0,,0,0,0,0,,,0,0,0,39.6,0,0,0,2,13,11,17,0,0,0,0,0,0,17,0,6,2,0,0,0,2,0,0,0,0,,20.5,100.0,,5.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,31.0,0.0,100.0,,3.0,0.0,0.0,0.0,75.9,0.0,,,0.0,0.0,39.6,0.0,4.0,36.4,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,100.0,,6.0,0.0,0.0,0.0,28.8,0.0,,,0.0,0.0,39.6,0.0,6.0,54.5,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Shemar Jean-Charles,42496,2024,NO,CB,4,20,4,0,66.7,0,0,0,0,62.8,59.5,80.5,,45.6,64.4,0,0,0,1,46.0,9.1,1,1,0,102.8,8,0,0,11,121,82,143,2,0,0,2,0,0,141,0,61,9,0,6,0,12,0,1,155,55,19.4,17.3,100.0,9.4,6.3,0.0,1.0,8.3,82.0,2.1,82.0,1.0,18.2,80.0,100.0,5.3,4.2,0.0,1.0,20.0,47.9,0.0,20.0,0.0,0.0,1.0,144.6,4.0,25.0,30.5,25.0,0.0,2.0,5.0,1.0,46.0,8.0,2.2,11.5,1.0,15.8,50.0,100.0,16.0,8.0,0.0,0.0,0.0,74.9,1.0,46.0,0.0,0.0,0.0,56.3,3.0,50.0,61.0,50.0,0.0,2.0,6.0,0.0,83.0,43.0,1.7,27.7
Nazeeh Johnson,42553,2024,KC,CB,18,16,13,0,62.7,1,0,0,0,52.8,54.0,85.9,64.1,55.6,70.8,0,3,0,0,47.0,8.2,5,2,2,108.0,32,1,0,43,477,358,548,14,0,0,14,0,0,534,9,181,14,16,43,2,51,4,2,497,171,15.5,13.3,97.5,10.5,6.6,2.0,6.0,11.8,367.0,1.5,358.0,0.0,14.8,70.6,99.2,9.8,6.9,0.0,1.0,5.9,40.5,0.0,47.0,0.0,0.0,0.0,148.2,12.0,125.0,34.9,126.0,1.0,7.0,17.0,2.0,196.0,39.0,1.7,16.3,5.0,12.9,59.4,97.3,8.9,5.3,2.0,3.0,9.4,55.0,0.0,43.0,4.0,1.0,2.0,90.0,19.0,179.0,50.0,184.0,6.0,19.0,32.0,0.0,295.0,119.0,1.7,15.5
Troy Pride Jr.,42883,2024,DAL,CB,2,9,0,0,40.0,0,0,0,0,62.4,64.6,76.7,,69.9,36.7,0,0,0,0,14.0,25.0,1,1,0,54.6,2,0,0,7,44,42,58,1,0,0,1,0,0,57,0,16,6,0,3,0,5,0,0,23,15,11.5,15.2,100.0,20.0,8.0,0.0,1.0,20.0,42.0,0.6,42.0,0.0,6.0,100.0,100.0,17.0,17.0,0.0,0.0,0.0,61.3,0.0,9.0,50.0,1.0,0.0,104.2,1.0,17.0,40.5,17.0,0.0,1.0,1.0,0.0,9.0,3.0,0.5,9.0,0.0,17.5,25.0,100.0,20.0,5.0,0.0,1.0,25.0,61.0,0.0,14.0,0.0,0.0,1.0,41.7,1.0,21.0,50.0,21.0,0.0,2.0,4.0,0.0,14.0,12.0,0.7,14.0
Kristian Fulton,42894,2024,LAC,CB,16,27,7,0,65.2,4,0,0,0,66.6,68.9,87.4,60.0,73.1,64.0,0,0,0,1,54.0,11.9,7,5,9,111.4,43,0,0,85,721,501,827,2,0,0,2,0,1,825,1,325,18,20,45,3,66,0,6,491,131,11.4,12.1,99.8,10.7,7.0,2.0,8.0,12.1,502.0,1.1,501.0,0.0,15.9,52.9,100.0,9.9,5.2,0.0,3.0,17.6,56.6,0.0,41.0,25.0,1.0,1.0,122.8,9.0,97.0,19.4,97.0,1.0,3.0,17.0,3.0,151.0,51.0,1.7,16.8,5.0,10.7,73.0,100.0,10.7,7.8,2.0,3.0,8.1,71.2,1.0,54.0,9.4,3.0,3.0,99.6,27.0,309.0,61.7,309.0,11.0,24.0,37.0,2.0,266.0,76.0,0.9,9.9
Dicaprio Bootle,42913,2024,LAC,CB,1,27,0,0,,0,0,0,0,64.3,64.7,68.7,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,100.0,,,0.0,0.0,,4.0,0.0,4.0,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,100.0,,,0.0,0.0,,64.3,0.0,,,0.0,0.0,0.0,0.0,4.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Charvarius Ward,43034,2024,SF,CB,12,28,7,0,60.8,0,0,0,0,58.2,56.2,85.5,43.6,48.4,70.1,0,1,0,0,51.0,9.1,5,4,3,119.1,31,0,0,75,597,389,694,10,0,0,10,0,0,684,0,305,12,12,43,1,51,1,5,412,102,13.3,12.7,100.0,12.1,7.3,0.0,6.0,11.8,389.0,1.1,389.0,0.0,10.4,47.1,100.0,12.0,5.6,0.0,0.0,0.0,52.2,0.0,22.0,14.3,1.0,0.0,101.1,8.0,102.0,26.2,102.0,0.0,6.0,17.0,2.0,84.0,21.0,0.9,10.5,1.0,13.4,66.7,100.0,12.1,8.1,0.0,6.0,20.0,66.3,0.0,51.0,5.0,1.0,4.0,111.9,20.0,251.0,64.5,251.0,3.0,18.0,30.0,1.0,311.0,80.0,1.3,15.6
Myles Bryant,43336,2024,HST,CB,7,13,2,0,52.6,0,0,0,0,62.7,65.0,79.3,60.0,70.0,30.0,0,1,0,0,86.0,27.8,5,3,0,95.7,10,0,0,24,0,99,156,5,0,0,5,0,0,151,11,46,126,7,11,0,19,1,1,147,100,14.7,6.4,90.0,9.4,4.9,0.0,3.0,15.8,110.0,1.6,99.0,0.0,9.0,42.9,82.1,6.7,2.9,0.0,1.0,14.3,52.6,0.0,18.0,0.0,0.0,1.0,55.7,3.0,23.0,23.2,28.0,1.0,1.0,7.0,0.0,30.0,14.0,1.5,10.0,0.0,3.2,80.0,91.7,13.5,10.8,0.0,1.0,20.0,72.8,0.0,9.0,33.3,3.0,1.0,84.2,4.0,55.0,55.6,60.0,4.0,6.0,5.0,0.0,21.0,12.0,0.4,5.3
Darrell Baker Jr.,43542,2024,TEN,CB,14,31,4,0,59.0,0,0,0,0,62.8,65.5,86.6,60.0,72.7,47.0,0,0,0,0,47.0,11.1,4,3,1,117.9,23,0,0,40,571,365,626,7,0,0,7,0,4,619,1,260,4,8,28,1,39,0,4,304,124,13.2,12.3,99.7,14.9,8.8,0.0,5.0,12.8,366.0,0.9,365.0,0.0,10.7,44.4,98.6,15.8,7.0,0.0,1.0,11.1,60.0,0.0,39.0,50.0,2.0,1.0,107.6,4.0,70.0,19.2,71.0,0.0,2.0,9.0,1.0,68.0,29.0,1.1,17.0,1.0,12.5,57.7,100.0,14.8,8.5,0.0,4.0,15.4,64.8,0.0,26.0,5.3,1.0,2.0,76.1,15.0,234.0,64.1,234.0,5.0,17.0,26.0,0.0,162.0,69.0,0.7,10.8
Byron Murphy Jr.,44027,2024,MIN,CB,18,18,11,0,70.0,1,1,0,0,73.5,73.4,88.5,50.6,67.1,43.2,0,0,0,6,36.0,16.2,16,5,4,79.3,77,0,0,82,672,732,1109,17,0,0,17,0,13,1092,5,372,325,23,72,7,110,0,4,779,305,10.1,9.6,99.3,9.0,6.3,2.0,8.0,7.3,737.0,1.1,732.0,1.0,12.0,60.9,100.0,5.8,3.5,1.0,5.0,10.9,65.8,3.0,34.0,4.2,1.0,2.0,61.3,28.0,173.0,23.6,173.0,5.0,22.0,46.0,1.0,314.0,55.0,1.9,11.2,3.0,7.6,77.6,99.4,10.2,7.9,1.0,2.0,3.4,72.7,3.0,36.0,23.1,12.0,2.0,76.4,45.0,483.0,66.0,486.0,11.0,37.0,58.0,0.0,436.0,236.0,0.9,9.7
Brandon Stephens,45644,2024,BLT,CB,19,3,3,1,67.9,0,0,0,0,49.4,54.0,89.4,92.9,66.6,57.0,0,0,0,0,37.0,13.4,11,5,7,110.8,72,1,0,105,927,784,1135,6,0,0,6,0,20,1129,4,347,77,16,68,2,106,1,5,926,276,12.9,14.1,99.5,10.1,6.8,1.0,10.0,9.4,788.0,1.3,784.0,0.0,13.7,62.5,99.3,9.5,6.0,0.0,6.0,15.0,57.5,0.0,37.0,8.7,2.0,2.0,109.5,25.0,269.0,34.3,271.0,3.0,21.0,40.0,3.0,291.0,105.0,1.2,11.6,1.0,15.4,70.0,99.5,9.2,6.5,1.0,4.0,6.7,43.6,0.0,34.0,18.4,7.0,3.0,113.4,42.0,408.0,52.0,410.0,6.0,30.0,60.0,2.0,603.0,156.0,1.6,14.4
Stantley Thomas-Oliver III,47981,2024,DET,CB,1,11,0,0,,0,0,0,0,60.0,62.1,64.4,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,100.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,,,100.0,,,0.0,0.0,,60.0,0.0,,,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tre Flowers,49059,2024,IND,CB,2,14,0,0,100.0,0,0,0,0,46.5,43.3,71.2,53.0,60.0,27.0,0,0,0,0,10.0,25.0,1,0,0,101.4,3,0,0,8,1,12,16,1,0,0,1,0,3,15,3,1,3,2,3,0,3,0,0,25,12,8.3,4.3,80.0,3.3,3.3,0.0,0.0,0.0,15.0,2.5,12.0,0.0,-1.0,100.0,66.7,6.0,6.0,0.0,0.0,0.0,51.6,0.0,6.0,50.0,1.0,0.0,91.7,1.0,6.0,50.0,9.0,0.0,1.0,1.0,0.0,6.0,7.0,1.0,6.0,0.0,7.0,100.0,100.0,2.0,2.0,0.0,0.0,0.0,49.2,0.0,10.0,0.0,0.0,0.0,106.3,2.0,6.0,50.0,6.0,2.0,2.0,2.0,0.0,19.0,5.0,4.8,9.5
Carlton Davis III,49335,2024,DET,CB,13,11,9,0,59.7,1,1,2,0,72.1,74.5,86.4,60.0,77.7,64.4,0,0,0,2,63.0,12.1,8,6,8,87.9,43,0,0,52,588,468,697,4,0,0,4,0,2,693,1,228,51,21,49,2,72,0,3,583,198,13.6,10.1,99.8,9.8,5.9,1.0,10.0,13.9,469.0,1.4,468.0,0.0,11.6,55.9,100.0,9.5,5.3,0.0,5.0,14.7,52.6,0.0,63.0,7.7,1.0,3.0,109.1,19.0,209.0,44.7,209.0,2.0,12.0,34.0,2.0,333.0,153.0,1.9,17.5,1.0,9.1,66.7,100.0,11.3,7.5,1.0,3.0,11.1,82.4,2.0,28.0,8.7,2.0,2.0,58.6,18.0,215.0,45.9,215.0,7.0,20.0,27.0,0.0,206.0,28.0,1.0,11.4
Kindle Vildor,49346,2024,DET,CB,14,11,2,0,53.6,1,0,0,0,45.0,46.7,83.6,58.8,56.3,42.8,0,0,0,0,58.0,18.8,3,3,4,97.0,15,0,0,19,277,198,316,2,0,0,2,0,0,314,1,117,18,4,11,0,28,0,1,258,185,17.2,12.8,99.5,12.0,6.4,0.0,3.0,10.7,199.0,1.4,198.0,0.0,12.1,38.9,100.0,14.0,5.4,0.0,2.0,11.1,51.5,0.0,12.0,0.0,0.0,2.0,47.0,7.0,108.0,54.5,108.0,2.0,5.0,18.0,0.0,52.0,44.0,0.5,7.4,1.0,15.9,75.0,98.7,11.8,8.9,0.0,1.0,12.5,50.0,0.0,58.0,50.0,3.0,1.0,156.3,6.0,76.0,38.4,77.0,1.0,2.0,8.0,1.0,191.0,139.0,2.7,31.8
Jaire Alexander,49350,2024,GB,CB,7,12,1,0,56.0,0,0,1,0,80.7,77.3,36.4,,57.8,39.4,0,0,1,2,67.0,20.0,4,3,2,79.9,14,0,0,7,331,232,361,8,0,0,8,0,1,353,0,129,14,2,15,0,25,0,2,227,103,16.2,11.8,100.0,15.8,8.8,1.0,3.0,12.0,232.0,1.0,232.0,0.0,14.6,44.4,100.0,13.5,6.0,1.0,2.0,22.2,64.7,0.0,67.0,20.0,1.0,2.0,120.1,4.0,59.0,25.4,59.0,0.0,4.0,9.0,1.0,95.0,48.0,1.8,23.8,1.0,11.4,60.0,100.0,15.2,9.1,0.0,1.0,6.7,88.6,2.0,25.0,10.0,1.0,1.0,70.8,9.0,141.0,60.8,141.0,1.0,8.0,15.0,1.0,130.0,46.0,0.9,14.4
Ugo Amadi,49352,2024,NO,CB,11,20,5,1,73.1,2,0,0,0,50.0,55.2,85.6,68.4,66.6,60.4,0,1,0,0,34.0,12.9,9,4,2,109.7,49,2,0,39,21,323,527,40,0,0,40,0,0,487,25,179,427,25,56,4,67,3,3,510,205,10.4,8.7,92.8,6.3,4.6,0.0,6.0,9.0,348.0,1.7,323.0,0.0,11.6,65.2,93.1,6.0,3.9,0.0,2.0,8.7,32.8,0.0,33.0,0.0,0.0,2.0,119.5,15.0,94.0,29.1,101.0,3.0,12.0,23.0,2.0,188.0,40.0,2.1,12.5,2.0,5.4,77.8,93.3,6.6,5.2,0.0,4.0,11.1,64.4,0.0,34.0,20.0,6.0,2.0,98.1,28.0,194.0,60.1,208.0,12.0,22.0,36.0,0.0,272.0,140.0,1.5,9.7
Greg Stroman Jr.,49354,2024,NYG,CB,4,21,1,0,72.7,0,0,0,0,59.4,63.1,81.6,78.7,62.8,50.6,0,1,0,0,22.0,15.4,2,0,0,132.4,8,0,0,13,78,69,130,1,0,0,1,0,0,129,6,55,37,5,10,0,11,1,1,104,43,13.0,11.4,92.0,8.4,6.1,0.0,1.0,9.1,75.0,1.6,69.0,0.0,8.0,75.0,100.0,6.3,4.8,0.0,0.0,0.0,68.9,0.0,22.0,0.0,0.0,0.0,102.1,3.0,19.0,27.5,19.0,1.0,3.0,4.0,0.0,36.0,7.0,1.9,12.0,1.0,13.3,71.4,88.5,8.8,6.3,0.0,1.0,14.3,52.9,0.0,21.0,25.0,1.0,0.0,141.7,5.0,46.0,66.7,52.0,0.0,2.0,7.0,1.0,68.0,36.0,1.5,13.6
Isaac Yiadom,49355,2024,SF,CB,16,28,8,0,63.2,0,1,1,0,55.3,59.5,87.7,,76.1,64.5,0,0,0,1,37.0,9.6,5,3,2,95.8,24,0,0,17,455,320,488,4,0,0,4,0,0,484,0,168,9,10,39,0,38,0,2,315,83,13.1,11.2,100.0,12.6,7.9,0.0,4.0,10.5,320.0,1.0,320.0,0.0,13.9,64.3,100.0,8.1,5.2,0.0,3.0,21.4,42.4,0.0,37.0,10.0,1.0,3.0,125.0,9.0,80.0,25.0,80.0,0.0,9.0,14.0,1.0,153.0,45.0,2.1,17.0,3.0,9.0,66.7,100.0,13.2,8.8,0.0,0.0,0.0,59.4,0.0,26.0,5.3,1.0,0.0,88.6,14.0,192.0,60.0,192.0,3.0,15.0,21.0,0.0,156.0,38.0,0.8,11.1
Chris Lammons,49368,2024,IND,CB,5,14,2,0,90.9,0,1,2,0,44.1,56.8,77.3,95.2,60.5,51.3,0,0,0,0,29.0,20.0,2,0,0,115.9,10,1,0,14,0,65,95,2,0,0,2,0,0,93,3,27,79,1,6,0,11,1,0,130,83,13.0,4.0,95.6,6.5,5.9,0.0,0.0,0.0,68.0,2.0,65.0,0.0,-4.0,100.0,100.0,10.0,10.0,0.0,0.0,0.0,47.1,0.0,28.0,,0.0,0.0,118.8,1.0,10.0,15.4,10.0,0.0,0.0,1.0,0.0,28.0,32.0,2.8,28.0,0.0,3.6,88.9,92.3,4.5,4.0,0.0,0.0,0.0,41.0,0.0,17.0,0.0,0.0,0.0,100.5,8.0,36.0,55.4,39.0,1.0,5.0,9.0,0.0,73.0,38.0,2.0,9.1
Jaylon Jones,49374,2024,CHI,CB,4,6,3,0,70.0,0,0,0,0,71.0,71.7,78.4,,66.4,82.5,0,0,0,0,24.0,0.0,0,2,0,92.1,7,0,0,5,64,56,76,1,0,0,1,0,4,75,0,20,2,0,8,0,10,0,0,76,13,10.9,8.5,100.0,7.9,5.5,0.0,2.0,20.0,56.0,1.4,56.0,0.0,8.6,60.0,100.0,3.0,1.8,0.0,1.0,20.0,62.2,0.0,14.0,0.0,0.0,1.0,77.9,3.0,9.0,16.1,9.0,0.0,3.0,5.0,0.0,31.0,5.0,3.4,10.3,2.0,8.4,80.0,100.0,9.5,7.6,0.0,1.0,20.0,71.6,0.0,24.0,0.0,0.0,1.0,104.2,4.0,38.0,67.9,38.0,0.0,5.0,5.0,0.0,45.0,8.0,1.2,11.3
